,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
1013,202,K05,201,2,01/10/2025 19:41:40,1,1,TNG,4.50,,1050164687,,4.50,,13.88,,
15,202,K01,203,7,01/10/2025 19:41:40,1,1,TNG,5.60,,1029056047,,5.60,,18.91,,
849,202,M02,,2,01/10/2025 19:41:43,1,,ENTRY,,,1824146991,,,,,,
1014,202,K05,201,2,01/10/2025 19:41:48,1,1,ABTC,4.50,,1894116879,,4.50,,337.60,,
16,202,K01,201,7,01/10/2025 19:41:50,1,1,TNG,4.50,,4186034383,,4.50,,53.59,,
1102,202,K04,201,2,01/10/2025 19:41:56,1,1,ABTC,4.50,,1082577551,,4.50,,476.81,,
1015,202,K05,201,2,01/10/2025 19:41:56,1,1,TNG,4.50,,4181015375,,4.50,,67.61,,
658,202,M03,,2,01/10/2025 19:41:57,1,,ENTRY,,3,E2806F122000700242242D78,RW6923,,,,,
1103,202,K04,201,2,01/10/2025 19:42:07,1,1,TNG,4.50,,2167693071,,4.50,,42.86,,
18,202,K01,203,7,01/10/2025 19:42:15,3,3,TNG,11.30,,1782185871,,11.30,,4.71,,
1104,202,K04,201,2,01/10/2025 19:42:16,1,1,TNG,4.50,,4066090671,,4.50,,66.41,,
252,202,K02,201,6,01/10/2025 19:42:18,1,1,TNG,4.50,,1648535151,,4.50,,7.32,,
952,202,K06,201,2,01/10/2025 19:42:19,1,1,RFID,4.50,3,E28011052000754CA7D50AD1,MDQ887,4.50,,75.50,,
1105,202,K04,204,2,01/10/2025 19:42:24,1,1,TNG,9.90,,1044838543,,9.90,,5.16,,
953,202,K06,201,2,01/10/2025 19:42:26,1,1,RFID,4.50,3,E28011052000748AA7CB0AD1,VJW9111,4.50,,79.15,,
253,202,K02,203,6,01/10/2025 19:42:26,1,1,ABTC,5.60,,1176460847,,5.60,,74.40,,
1106,202,K04,201,2,01/10/2025 19:42:34,1,1,TNG,4.50,,1842161615,,4.50,,3.97,,
954,202,K06,203,2,01/10/2025 19:42:36,1,1,RFID,5.60,3,E2806F122000B302413B4B49,JWM8296,5.60,,74.40,,
19,202,K01,203,7,01/10/2025 19:42:42,1,1,ABTC,5.60,,1342051535,,5.60,,74.40,,
955,202,K06,201,2,01/10/2025 19:42:44,1,1,RFID,4.50,3,E2806F122000A60242243E2B,JYF2520,4.50,,54.70,,
1016,202,K05,201,2,01/10/2025 19:42:46,1,1,TNG,4.50,,1763538831,,4.50,,196.16,,
956,202,K06,201,2,01/10/2025 19:42:48,1,1,RFID,4.50,3,E200341201310300086AB0A3,WQS9551,4.50,,73.90,,
850,202,M02,,2,01/10/2025 19:42:52,1,,ENTRY,,,1849033199,,,,,,
709,202,M01,,2,01/10/2025 19:43:14,1,,ENTRY,,,1745539823,,,,,,
851,202,M02,,2,01/10/2025 19:43:15,1,,ENTRY,,,1107186703,,,,,,
1107,202,K04,201,2,01/10/2025 19:43:22,1,1,ABTC,4.50,,1349657231,,4.50,,5.88,,
20,202,K01,204,7,01/10/2025 19:43:22,3,3,TNG,19.90,,2815760847,,19.90,,82.62,,
957,202,K06,201,2,01/10/2025 19:43:23,1,1,RFID,4.50,3,E2806F122000AD02424E6665,VIPS5321,4.50,,45.61,,
958,202,K06,201,2,01/10/2025 19:43:30,1,1,RFID,4.50,3,E28011052000765DE7E70ACC,JLT2864,4.50,,75.50,,
254,202,K02,204,6,01/10/2025 19:43:30,1,1,TNG,9.90,,1775716303,,9.90,,11.04,,
710,202,M01,,2,01/10/2025 19:43:30,1,,ENTRY,,,1791798127,,,,,,
959,202,K06,201,2,01/10/2025 19:43:40,1,1,RFID,4.50,3,E280110520007719C8710A55,JSY6317,4.50,,75.50,,
852,202,M02,,2,01/10/2025 19:43:49,1,,ENTRY,,,1357060303,,,,,,
960,202,K06,201,2,01/10/2025 19:43:53,1,1,RFID,4.50,3,E280110520007785E9200ACC,JVL3109,4.50,,302.65,,
1017,202,K05,203,2,01/10/2025 19:43:55,1,1,TNG,5.60,,1807879855,,5.60,,40.32,,
659,202,M03,,2,01/10/2025 19:43:58,1,,ENTRY,,3,E2806F12200009023E84E8BB,NEC681,,,,,
1108,202,K04,203,2,01/10/2025 19:44:03,1,1,TNG,5.60,,1872733231,,5.60,,17.45,,
255,202,K02,201,6,01/10/2025 19:44:07,1,1,TNG,4.50,,1790857263,,4.50,,12.28,,
1018,202,K05,201,2,01/10/2025 19:44:13,1,1,ABTC,4.50,,2212763151,,4.50,,75.50,,
660,202,M03,,2,01/10/2025 19:44:14,1,,ENTRY,,3,E2806F122000C20241222F51,JRC7977,,,,,
961,202,K06,203,2,01/10/2025 19:44:22,1,1,RFID,5.60,3,E28011052000711572A40ADF,JWR1572,5.60,,31.95,,
661,202,M03,,2,01/10/2025 19:44:23,1,,ENTRY,,3,E2806F1220007D02412123C0,JRF5307,,,,,
1109,202,K04,203,2,01/10/2025 19:44:25,1,1,TNG,5.60,,1699294607,,5.60,,14.89,,
853,202,M02,,2,01/10/2025 19:44:29,1,,ENTRY,,,1284537615,,,,,,
21,202,K01,201,7,01/10/2025 19:44:35,1,1,TNG,4.50,,1132798767,,4.50,,27.66,,
962,202,K06,201,2,01/10/2025 19:44:41,1,1,RFID,4.50,3,E280110520007ADDE7F80ACC,PMM8613,4.50,,508.31,,
1019,202,K05,201,2,01/10/2025 19:44:45,1,1,TNG,4.50,,1795128911,,4.50,,58.91,,
711,202,M01,,2,01/10/2025 19:44:54,1,,ENTRY,,,2216236463,,,,,,
1110,202,K04,201,2,01/10/2025 19:44:54,1,1,TNG,4.50,,1316103311,,4.50,,27.42,,
256,202,K02,203,6,01/10/2025 19:44:58,1,1,TNG,5.60,,2227584559,,5.60,,11.62,,
22,202,K01,201,7,01/10/2025 19:45:02,2,2,TNG,6.80,,1728915215,,6.80,,57.06,,
1020,202,K05,201,2,01/10/2025 19:45:03,1,1,TNG,4.50,,1823653231,,4.50,,56.39,,
1020,202,K05,,2,01/10/2025 19:45:04,,,,0.00, ,1823653231, ,0.00,,0.00,54,TngAutorefillDisable
963,202,K06,201,2,01/10/2025 19:45:06,1,1,RFID,4.50,3,E280110520007541E7970ACC,VLR5717,4.50,,75.50,,
964,202,K06,204,2,01/10/2025 19:45:13,1,1,RFID,9.90,3,E2806F1220006A02412DAD2D,JXN5605,9.90,,70.10,,
1021,202,K05,201,2,01/10/2025 19:45:14,1,1,TNG,4.50,,1277513871,,4.50,,3.99,,
854,202,M02,,2,01/10/2025 19:45:19,1,,ENTRY,,,4229470895,,,,,,
258,202,K02,201,6,01/10/2025 19:45:23,1,1,TNG,4.50,,4118067471,,4.50,,4.01,,
712,202,M01,,2,01/10/2025 19:45:26,1,,ENTRY,,,1273745071,,,,,,
23,202,K01,203,7,01/10/2025 19:45:27,1,1,ABTC,5.60,,1148463311,,5.60,,74.40,,
1111,202,K04,201,2,01/10/2025 19:45:27,1,1,ABTC,4.50,,2165600495,,4.50,,92.81,,
965,202,K06,204,2,01/10/2025 19:45:29,1,1,RFID,9.90,3,E2801105200074CC19E80A56,JVK1033,9.90,,77.98,,
1022,202,K05,201,2,01/10/2025 19:45:32,1,1,TNG,4.50,,1301481039,,4.50,,20.62,,
24,202,K01,203,7,01/10/2025 19:45:51,3,3,TNG,11.30,,1074133039,,11.30,,464.96,,
662,202,M03,,2,01/10/2025 19:45:52,1,,ENTRY,,3,E28011052000709EE9930ACC,JWN7410,,,,,
855,202,M02,,2,01/10/2025 19:46:07,1,,ENTRY,,,1885080911,,,,,,
1023,202,K05,201,2,01/10/2025 19:46:15,1,1,ABTC,4.50,,1638800399,,4.50,,121.81,,
25,202,K01,201,7,01/10/2025 19:46:16,1,1,TNG,4.50,,3436014799,,4.50,,39.78,,
663,202,M03,,2,01/10/2025 19:46:19,1,,ENTRY,,3,E28011052000769AE1BC0A55,VJU5277,,,,,
26,202,K01,202,7,01/10/2025 19:46:29,2,2,TNG,14.90,,1280981199,,14.90,,45.98,,
664,202,M03,,2,01/10/2025 19:46:36,1,,ENTRY,,3,E2806F1220008E02424AB010,JWM178,,,,,
1024,202,K05,203,2,01/10/2025 19:46:45,1,1,TNG,5.60,,1871410319,,5.60,,9.30,,
1112,202,K04,203,2,01/10/2025 19:46:46,1,1,TNG,5.60,,3292984047,,5.60,,24.57,,
259,202,K02,203,6,01/10/2025 19:46:49,1,1,TNG,5.60,,3387717189,,5.60,,9.10,,
966,202,K06,204,2,01/10/2025 19:46:50,1,1,RFID,9.90,3,E2806F1220006F023AE28FD2,UTM3299,9.90,,54.80,,
1025,202,K05,204,2,01/10/2025 19:46:52,1,1,TNG,9.90,,1173565743,,9.90,,4.31,,
1113,202,K04,201,2,01/10/2025 19:46:57,1,1,TNG,4.50,,3231418373,,4.50,,2.49,,
27,202,K01,201,7,01/10/2025 19:47:02,1,1,TNG,4.50,,1609102959,,4.50,,48.40,,
261,202,K02,000,6,01/10/2025 19:47:04,1,1,TNG,9.90,,2193015279,,9.90,,106.15,,
1114,202,K04,204,2,01/10/2025 19:47:05,1,1,TNG,9.90,,1069019759,,9.90,,30.48,,
1026,202,K05,201,2,01/10/2025 19:47:05,1,1,TNG,4.50,,1693323087,,4.50,,39.17,,
1027,202,K05,201,2,01/10/2025 19:47:12,1,1,ABTC,4.50,,4224381871,,4.50,,92.40,,
262,202,K02,203,6,01/10/2025 19:47:12,1,1,TNG,5.60,,1778537295,,5.60,,58.58,,
28,202,K01,201,7,01/10/2025 19:47:16,1,1,TNG,4.50,,3309382159,,4.50,,6.64,,
1115,202,K04,201,2,01/10/2025 19:47:17,1,1,TNG,4.50,,1332570895,,4.50,,22.85,,
967,202,K06,203,2,01/10/2025 19:47:36,1,1,RFID,5.60,3,E280110520007351C5980A55,JUT281,5.60,,91.37,,
856,202,M02,,2,01/10/2025 19:47:37,1,,ENTRY,,,4143034863,,,,,,
1028,202,K05,201,2,01/10/2025 19:47:43,1,1,TNG,4.50,,1168546703,,4.50,,15.97,,
30,202,K01,201,7,01/10/2025 19:47:44,1,1,TNG,4.50,,1006044207,,4.50,,8.46,,
713,202,M01,,2,01/10/2025 19:47:45,1,,ENTRY,,,4170782223,,,,,,
968,202,K06,201,2,01/10/2025 19:47:48,1,1,RFID,4.50,3,E280110520007A92C8550A55,JUF2050,4.50,,75.50,,
31,202,K01,201,7,01/10/2025 19:47:53,1,1,ABTC,4.50,,2238626991,,4.50,,32.07,,
263,202,K02,201,6,01/10/2025 19:47:58,2,2,TNG,6.80,,2207814607,,6.80,,343.88,,
32,202,K01,201,7,01/10/2025 19:48:00,1,1,ABTC,4.50,,1092917903,,4.50,,75.50,,
1029,202,K05,201,2,01/10/2025 19:48:01,1,1,ABTC,4.50,,1292700559,,4.50,,89.20,,
1116,202,K04,201,2,01/10/2025 19:48:03,1,1,TNG,4.50,,1276582863,,4.50,,20.06,,
33,202,K01,203,7,01/10/2025 19:48:08,3,3,ABTC,11.30,,1859833231,,11.30,,119.12,,
1030,202,K05,201,2,01/10/2025 19:48:10,1,1,TNG,4.50,,1025992463,,4.50,,32.86,,
264,202,K02,201,6,01/10/2025 19:48:13,1,1,ABTC,4.50,,1769106703,,4.50,,84.48,,
1118,202,K04,201,2,01/10/2025 19:48:20,1,1,TNG,4.50,,2218871983,,4.50,,124.92,,
665,202,M03,,2,01/10/2025 19:48:20,1,,ENTRY,,3,E2806F122000760242249AAC,JWB6619,,,,,
666,202,M03,,2,01/10/2025 19:48:24,1,,ENTRY,,3,E280110520007143C50A0A55,JWE8081,,,,,
34,202,K01,201,7,01/10/2025 19:48:24,3,3,TNG,9.00,,3112133071,,9.00,,113.34,,
1031,202,K05,201,2,01/10/2025 19:48:28,1,1,ABTC,4.50,,1820653839,,4.50,,54.48,,
857,202,M02,,2,01/10/2025 19:48:29,1,,ENTRY,,,1812004175,,,,,,
265,202,K02,203,6,01/10/2025 19:48:30,3,3,TNG,11.30,,4148470863,,11.30,,263.79,,
1119,202,K04,201,2,01/10/2025 19:48:39,1,1,TNG,4.50,,1006908559,,4.50,,54.53,,
1032,202,K05,203,2,01/10/2025 19:48:45,1,1,ABTC,5.60,,1006914479,,5.60,,15.58,,
35,202,K01,201,7,01/10/2025 19:48:46,1,1,ABTC,4.50,,2169305903,,4.50,,75.50,,
266,202,K02,201,6,01/10/2025 19:49:04,1,1,TNG,4.50,,3268912853,,4.50,,20.92,,
36,202,K01,201,7,01/10/2025 19:49:14,2,2,TNG,6.80,,2002831631,,6.80,,1.08,,
1033,202,K05,201,2,01/10/2025 19:49:18,1,1,TNG,4.50,,1024479215,,4.50,,9.16,,
969,202,K06,204,2,01/10/2025 19:49:18,1,1,RFID,9.90,3,E28011052000705ACA110A55,JVH7549,9.90,,12.40,,
1120,202,K04,,2,01/10/2025 19:49:21,,,,0.00, ,3046249583, ,0.00,,0.00,07,  to 
267,202,K02,201,6,01/10/2025 19:49:26,1,1,TNG,4.50,,2215082095,,4.50,,34.81,,
1122,202,K04,201,2,01/10/2025 19:49:30,1,1,TNG,4.50,,3046249583,,4.50,,37.81,,
1034,202,K05,201,2,01/10/2025 19:49:31,1,1,TNG,4.50,,1148645519,,4.50,,69.00,,
268,202,K02,201,6,01/10/2025 19:49:36,1,1,TNG,4.50,,2224711791,,4.50,,22.34,,
714,202,M01,,2,01/10/2025 19:49:38,1,,ENTRY,,,4034944207,,,,,,
1123,202,K04,201,2,01/10/2025 19:49:40,1,1,TNG,4.50,,1087198063,,4.50,,22.11,,
269,202,K02,,6,01/10/2025 19:49:44,,,,0.00, ,1770481071, ,0.00,,0.00,07,  to 
1124,202,K04,201,2,01/10/2025 19:49:46,1,1,TNG,4.50,,2228317487,,4.50,,27.25,,
1035,202,K05,203,2,01/10/2025 19:49:48,1,1,ABTC,5.60,,2783715919,,5.60,,74.40,,
270,202,K02,201,6,01/10/2025 19:49:49,2,2,TNG,6.80,,1770481071,,6.80,,43.02,,
38,202,K01,204,7,01/10/2025 19:49:52,1,1,TNG,9.90,,1149072335,,9.90,,7.58,,
1125,202,K04,201,2,01/10/2025 19:50:10,1,1,TNG,4.50,,1698108527,,4.50,,26.93,,
1036,202,K05,204,2,01/10/2025 19:50:20,1,1,TNG,9.90,,1147625167,,9.90,,41.70,,
272,202,K02,203,6,01/10/2025 19:50:22,1,1,ABTC,5.60,,1148744367,,5.60,,67.51,,
41,202,K01,201,7,01/10/2025 19:50:23,1,1,TNG,4.50,,1140262895,,4.50,,5.87,,
858,202,M02,,2,01/10/2025 19:50:26,1,,ENTRY,,,4203044175,,,,,,
273,202,K02,204,6,01/10/2025 19:50:34,1,1,TNG,9.90,,4206091791,,9.90,,23.86,,
1126,202,K04,201,2,01/10/2025 19:50:39,1,1,TNG,4.50,,2223517071,,4.50,,84.36,,
970,202,K06,203,2,01/10/2025 19:50:41,1,1,RFID,5.60,3,E280110520007884C6B00A55,JTN2882,5.60,,74.40,,
667,202,M03,,2,01/10/2025 19:50:42,1,,ENTRY,,3,E2806F12200068024120DC21,JTB687,,,,,
274,202,K02,201,6,01/10/2025 19:50:45,1,1,TNG,4.50,,2209520719,,4.50,,22.57,,
43,202,K01,201,7,01/10/2025 19:50:52,1,1,TNG,4.50,,4158795247,,4.50,,46.48,,
859,202,M02,,2,01/10/2025 19:51:03,1,,ENTRY,,,2162486191,,,,,,
44,202,K01,204,7,01/10/2025 19:51:05,1,1,TNG,9.90,,2262930191,,9.90,,9.03,,
275,202,K02,204,6,01/10/2025 19:51:14,1,1,TNG,9.90,,4028629743,,9.90,,344.46,,
276,202,K02,203,6,01/10/2025 19:51:23,1,1,TNG,5.60,,4232951119,,5.60,,20.95,,
46,202,K01,204,7,01/10/2025 19:51:25,1,1,TNG,9.90,,1267592303,,9.90,,8.52,,
1127,202,K04,,2,01/10/2025 19:51:31,,,,0.00, ,1832635471, ,0.00,,0.00,07,  to 
1037,202,K05,201,2,01/10/2025 19:51:31,1,1,ABTC,4.50,,1797642159,,4.50,,75.50,,
1128,202,K04,201,2,01/10/2025 19:51:35,1,1,ABTC,4.50,,1832635471,,4.50,,114.80,,
47,202,K01,203,7,01/10/2025 19:51:35,3,3,TNG,11.30,,3047555727,,11.30,,91.75,,
971,202,K06,204,2,01/10/2025 19:51:49,1,1,RFID,9.90,3,E2806F122000BA02423D42B6,SU8886K,9.90,,249.39,,
48,202,K01,204,7,01/10/2025 19:51:50,3,3,TNG,19.90,,3182857103,,19.90,,99.70,,
1129,202,K04,201,2,01/10/2025 19:52:20,1,1,TNG,4.50,,4040417967,,4.50,,31.12,,
668,202,M03,,2,01/10/2025 19:52:22,1,,ENTRY,,3,E2801105200071038C8C0A1C,JTV511,,,,,
50,202,K01,201,7,01/10/2025 19:52:26,4,1,TNG,2.30,,1021996335,,2.30,,8.87,,
1038,202,K05,201,2,01/10/2025 19:52:29,1,1,TNG,4.50,,1885434191,,4.50,,105.99,,
669,202,M03,,2,01/10/2025 19:52:33,1,,ENTRY,,3,E280110520007442603D0854,WD718B,,,,,
972,202,K06,201,2,01/10/2025 19:52:38,1,1,RFID,4.50,3,E280110520007051C51A0A55,PLY8443,4.50,,106.75,,
51,202,K01,201,7,01/10/2025 19:52:43,3,3,TNG,9.00,,4074792239,,9.00,,61.60,,
860,202,M02,,2,01/10/2025 19:52:52,1,,ENTRY,,,1331386063,,,,,,
973,202,K06,201,2,01/10/2025 19:52:53,1,1,RFID,4.50,3,E200341201320300086B9AA2,JTG9785,4.50,,236.00,,
715,202,M01,,2,01/10/2025 19:52:55,1,,ENTRY,,,1887578703,,,,,,
1039,202,K05,201,2,01/10/2025 19:53:02,1,1,TNG,4.50,,2717972591,,4.50,,64.23,,
861,202,M02,,2,01/10/2025 19:53:02,1,,ENTRY,,,2278554927,,,,,,
52,202,K01,203,7,01/10/2025 19:53:04,3,3,TNG,11.30,,4145507439,,11.30,,818.97,,
716,202,M01,,2,01/10/2025 19:53:06,1,,ENTRY,,,1158325135,,,,,,
862,202,M02,,2,01/10/2025 19:53:13,1,,ENTRY,,,3315110063,,,,,,
1040,202,K05,201,2,01/10/2025 19:53:14,1,1,ABTC,4.50,,1035235855,,4.50,,75.50,,
717,202,M01,,2,01/10/2025 19:53:16,1,,ENTRY,,,1126859951,,,,,,
863,202,M02,,2,01/10/2025 19:53:21,1,,ENTRY,,,4236575663,,,,,,
53,202,K01,201,7,01/10/2025 19:53:21,1,1,TNG,4.50,,2252429071,,4.50,,5.99,,
277,202,K02,204,6,01/10/2025 19:53:26,1,1,ABTC,9.90,,1357718511,,9.90,,70.10,,
974,202,K06,204,2,01/10/2025 19:53:27,1,1,RFID,9.90,3,E280110520007102E83F0ACC,JVA4787,9.90,,70.10,,
54,202,K01,201,7,01/10/2025 19:53:31,1,1,TNG,4.50,,1087145039,,4.50,,13.50,,
670,202,M03,,2,01/10/2025 19:53:38,1,,ENTRY,,3,E28011052000775A494E0AE3,RAU1009,,,,,
278,202,K02,204,6,01/10/2025 19:53:38,1,1,ABTC,9.90,,1874131343,,9.90,,70.10,,
718,202,M01,,2,01/10/2025 19:53:42,1,,ENTRY,,,1267006895,,,,,,
1041,202,K05,204,2,01/10/2025 19:53:45,1,1,TNG,9.90,,1833997775,,9.90,,121.70,,
279,202,K02,203,6,01/10/2025 19:53:47,3,3,TNG,11.30,,1737295663,,11.30,,93.72,,
864,202,M02,,2,01/10/2025 19:53:55,1,,ENTRY,,,2229669455,,,,,,
975,202,K06,201,2,01/10/2025 19:53:57,1,1,RFID,4.50,3,E2806F1220001E023E9846E1,JSM9808,4.50,,75.50,,
1130,202,K04,204,2,01/10/2025 19:53:59,1,1,ABTC,9.90,,1086085967,,9.90,,188.74,,
976,202,K06,201,2,01/10/2025 19:54:02,1,1,RFID,4.50,3,E2806F12200061023E9BF402,JVM216,4.50,,824.35,,
1042,202,K05,201,2,01/10/2025 19:54:05,1,1,TNG,4.50,,1785524975,,4.50,,122.96,,
280,202,K02,201,6,01/10/2025 19:54:07,2,2,ABTC,6.80,,1307562607,,6.80,,292.78,,
281,202,K02,203,6,01/10/2025 19:54:15,3,3,TNG,11.30,,1006691951,,11.30,,140.22,,
1132,202,K04,201,2,01/10/2025 19:54:15,1,1,ABTC,4.50,,2251982383,,4.50,,101.43,,
1043,202,K05,201,2,01/10/2025 19:54:16,1,1,ABTC,4.50,,1276884783,,4.50,,"7,644.06",,
55,202,K01,201,7,01/10/2025 19:54:25,2,2,TNG,6.80,,1883272911,,6.80,,44.40,,
282,202,K02,203,6,01/10/2025 19:54:27,1,1,TNG,5.60,,3938497807,,5.60,,3.13,,
1133,202,K04,204,2,01/10/2025 19:54:27,1,1,TNG,9.90,,3294651877,,9.90,,5.59,,
1044,202,K05,201,2,01/10/2025 19:54:27,1,1,ABTC,4.50,,1335792143,,4.50,,75.50,,
977,202,K06,201,2,01/10/2025 19:54:29,1,1,RFID,4.50,3,E2801105200078DDCCCD0A55,VGQ7706,4.50,,115.26,,
1134,202,K04,203,2,01/10/2025 19:54:37,1,1,ABTC,5.60,,1043846383,,5.60,,124.70,,
978,202,K06,201,2,01/10/2025 19:54:38,1,1,RFID,4.50,3,E28011052000769319D10A56,JHG8686,4.50,,109.07,,
979,202,K06,201,2,01/10/2025 19:54:42,1,1,RFID,4.50,3,E28011052000729CE9050ACC,JSY3578,4.50,,95.33,,
283,202,K02,204,6,01/10/2025 19:54:44,1,1,TNG,9.90,,1281252047,,9.90,,18.30,,
1045,202,K05,204,2,01/10/2025 19:54:45,1,1,TNG,9.90,,1341838575,,9.90,,6.95,,
671,202,M03,,2,01/10/2025 19:54:49,1,,ENTRY,,3,E280110520007904C8BF0A55,JCU168,,,,,
865,202,M02,,2,01/10/2025 19:55:00,1,,ENTRY,,,1804248047,,,,,,
1135,202,K04,204,2,01/10/2025 19:55:04,1,1,TNG,9.90,,3298045359,,9.90,,66.96,,
672,202,M03,,2,01/10/2025 19:55:09,1,,ENTRY,,3,E280110520007459F9010ACE,JPY92,,,,,
57,202,K01,201,7,01/10/2025 19:55:11,1,1,TNG,4.50,,1261943247,,4.50,,8.83,,
1136,202,K04,201,2,01/10/2025 19:55:15,1,1,TNG,4.50,,3236231989,,4.50,,33.89,,
1137,202,K04,201,2,01/10/2025 19:55:23,1,1,TNG,4.50,,1849893871,,4.50,,36.71,,
1046,202,K05,203,2,01/10/2025 19:55:24,1,1,TNG,5.60,,4137049679,,5.60,,2.63,,
719,202,M01,,2,01/10/2025 19:55:27,1,,ENTRY,,,1841988047,,,,,,
866,202,M02,,2,01/10/2025 19:55:33,1,,ENTRY,,,1660630223,,,,,,
980,202,K06,   ,2,01/10/2025 19:55:44,1,1,SRID,0.00,0,E20034120131FB0006C7A8B2,,0.00,05 - No entry info,0.00,,
980,202,K06,,2,01/10/2025 19:55:45,,,,0.00, ,E200341201, ,0.00,,0.00,22,NoEntryInfo
1047,202,K05,201,2,01/10/2025 19:55:46,1,1,TNG,4.50,,1089390639,,4.50,,0.67,,
867,202,M02,,2,01/10/2025 19:55:56,1,,ENTRY,,,1618624111,,,,,,
1138,202,K04,203,2,01/10/2025 19:55:57,1,1,TNG,5.60,,3143015343,,5.60,,7.68,,
58,202,K01,201,7,01/10/2025 19:55:59,1,1,ABTC,4.50,,2217523919,,4.50,,"1,415.55",,
981,202,K06,201,2,01/10/2025 19:56:00,1,1,RFID,4.50,3,E280110520007B93E96B0ACC,JWH9393,4.50,,"1,072.56",,
1048,202,K05,201,2,01/10/2025 19:56:10,1,1,ABTC,4.50,,2221366607,,4.50,,34.24,,
720,202,M01,,2,01/10/2025 19:56:21,1,,ENTRY,,,1899096847,,,,,,
868,202,M02,,2,01/10/2025 19:56:21,1,,ENTRY,,,1366711919,,,,,,
982,202,K06,201,2,01/10/2025 19:56:27,1,1,RFID,4.50,3,E280110520007351E84C0ACC,JTQ8085,4.50,,75.50,,
59,202,K01,203,7,01/10/2025 19:56:41,3,3,TNG,11.30,,1293113551,,11.30,,66.18,,
1139,202,K04,201,2,01/10/2025 19:56:47,1,1,ABTC,4.50,,1008900271,,4.50,,10.43,,
869,202,M02,,2,01/10/2025 19:56:59,1,,ENTRY,,,1788097103,,,,,,
1049,202,K05,204,2,01/10/2025 19:57:04,1,1,TNG,9.90,,3337509333,,9.90,,24.50,,
721,202,M01,,2,01/10/2025 19:57:06,1,,ENTRY,,,1057803247,,,,,,
1050,202,K05,201,2,01/10/2025 19:57:19,1,1,TNG,4.50,,4191758831,,4.50,,0.58,,
870,202,M02,,2,01/10/2025 19:57:27,1,,ENTRY,,,3981639375,,,,,,
284,202,K02,201,6,01/10/2025 19:57:27,1,1,TNG,4.50,,3279284117,,4.50,,23.27,,
871,202,M02,,2,01/10/2025 19:57:36,1,,ENTRY,,,1890040335,,,,,,
60,202,K01,203,7,01/10/2025 19:57:44,3,3,TNG,11.30,,1245102127,,11.30,,66.12,,
1140,202,K04,203,2,01/10/2025 19:57:58,1,1,ABTC,5.60,,1818434223,,5.60,,25.39,,
722,202,M01,,2,01/10/2025 19:57:58,1,,ENTRY,,,1043324207,,,,,,
285,202,K02,204,6,01/10/2025 19:57:59,1,1,TNG,9.90,,2527846767,,9.90,,2.73,,
286,202,K02,201,6,01/10/2025 19:58:29,1,1,TNG,4.50,,2254666927,,4.50,,16.50,,
62,202,K01,204,7,01/10/2025 19:58:35,1,1,TNG,9.90,,2277153743,,9.90,,39.17,,
983,202,K06,201,2,01/10/2025 19:58:38,1,1,RFID,4.50,3,E2801105200073053F6909A4,JPW8988,4.50,,112.43,,
1051,202,K05,201,2,01/10/2025 19:58:39,1,1,ABTC,4.50,,1783894351,,4.50,,75.50,,
287,202,K02,201,6,01/10/2025 19:58:46,2,2,TNG,6.80,,3331962287,,6.80,,8.34,,
984,202,K06,203,2,01/10/2025 19:58:49,1,1,RFID,5.60,3,E2806F1220007702413B5123,DDW7916,5.60,,25.58,,
872,202,M02,,2,01/10/2025 19:58:59,1,,ENTRY,,,1036991727,,,,,,
1052,202,K05,201,2,01/10/2025 19:59:00,1,1,TNG,4.50,,1843251567,,4.50,,106.86,,
289,202,K02,201,6,01/10/2025 19:59:01,1,1,TNG,4.50,,3227474613,,4.50,,44.57,,
1141,202,K04,201,2,01/10/2025 19:59:04,1,1,TNG,4.50,,1065083343,,4.50,,28.45,,
1053,202,K05,201,2,01/10/2025 19:59:09,1,1,TNG,4.50,,1099574287,,4.50,,31.01,,
63,202,K01,204,7,01/10/2025 19:59:15,1,1,TNG,9.90,,3273855653,,9.90,,22.68,,
290,202,K02,201,6,01/10/2025 19:59:16,1,1,TNG,4.50,,2081644597,,4.50,,18.88,,
1054,202,K05,201,2,01/10/2025 19:59:17,1,1,TNG,4.50,,1845602351,,4.50,,2.15,,
985,202,K06,201,2,01/10/2025 19:59:24,1,1,RFID,4.50,3,E28011052000771CC6F20A55,VJJ4215,4.50,,9.68,,
1055,202,K05,204,2,01/10/2025 19:59:26,1,1,ABTC,9.90,,1822127983,,9.90,,70.10,,
873,202,M02,,2,01/10/2025 19:59:35,1,,ENTRY,,,1721179247,,,,,,
874,202,M02,,2,01/10/2025 19:59:55,1,,ENTRY,,,3370521077,,,,,,
65,202,K01,201,7,01/10/2025 19:59:55,1,1,TNG,4.50,,2225284207,,4.50,,16.75,,
1056,202,K05,201,2,01/10/2025 19:59:59,1,1,TNG,4.50,,3301187951,,4.50,,1.29,,
723,202,M01,,2,01/10/2025 20:00:04,1,,ENTRY,,,1330494863,,,,,,
66,202,K01,201,7,01/10/2025 20:00:08,3,3,TNG,9.00,,1219227823,,9.00,,15.64,,
291,202,K02,201,6,01/10/2025 20:00:19,5,2,TNG,2.80,,4242940143,,2.80,,16.65,,
1057,202,K05,201,2,01/10/2025 20:00:26,1,1,TNG,4.50,,1023871599,,4.50,,63.61,,
