,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
944,201,M04,,2,01/10/2025 20:01:42,1,,ENTRY,,3,E2003412012D200000253148,JVM1226,,,,,
1071,201,M02,,2,01/10/2025 20:01:45,1,,ENTRY,,,1064976207,,,,,,
272,201,K01,202,6,01/10/2025 20:02:08,2,2,TNG,6.80,,2216236463,,6.80,,95.79,,
945,201,M04,,2,01/10/2025 20:02:10,1,,ENTRY,,3,E280110520007B199D8C0A1C,JLP1282,,,,,
978,201,M01,,2,01/10/2025 20:02:11,1,,ENTRY,,,3315826165,,,,,,
1414,201,M03,,2,01/10/2025 20:02:17,1,,ENTRY,,,1328054383,,,,,,
860,201,K03,202,2,01/10/2025 20:02:19,1,1,RFID,4.50,3,E2806F12200068024120DC21,JTB687,4.50,,90.12,,
861,201,K03,203,2,01/10/2025 20:02:26,1,1,RFID,9.20,3,E280110520007456C70A0A55,VGW8048,9.20,,30.35,,
1415,201,M03,,2,01/10/2025 20:02:28,1,,ENTRY,,,1772867567,,,,,,
566,201,K02,202,6,01/10/2025 20:02:34,1,1,TNG,4.50,,1806072303,,4.50,,31.94,,
946,201,M04,,2,01/10/2025 20:02:48,1,,ENTRY,,3,E20034120135200000253BD3,JWU7449,,,,,
862,201,K03,203,2,01/10/2025 20:02:51,1,1,RFID,9.20,3,E28011052000751BF9DA0ACE,JWL8452,9.20,,70.80,,
1416,201,M03,,2,01/10/2025 20:02:54,1,,ENTRY,,,1292581391,,,,,,
979,201,M01,,2,01/10/2025 20:02:56,1,,ENTRY,,,4039726383,,,,,,
273,201,K01,,6,01/10/2025 20:02:59,,,,0.00, ,3166539055, ,0.00,,0.00,49,
1417,201,M03,,2,01/10/2025 20:03:03,1,,ENTRY,,,4068818031,,,,,,
1072,201,M02,,2,01/10/2025 20:03:05,1,,ENTRY,,,1319188175,,,,,,
274,201,K01,203,6,01/10/2025 20:03:14,1,1,TNG,9.20,,3166539055,,9.20,,3.44,,
1073,201,M02,,2,01/10/2025 20:03:17,1,,ENTRY,,,1761957455,,,,,,
567,201,K02,203,6,01/10/2025 20:03:25,1,1,ABTC,9.20,,3310278127,,9.20,,70.80,,
275,201,K01,202,6,01/10/2025 20:03:28,1,1,ABTC,4.50,,1273745071,,4.50,,75.50,,
1418,201,M03,,2,01/10/2025 20:03:33,1,,ENTRY,,,1838798767,,,,,,
568,201,K02,202,6,01/10/2025 20:03:36,3,3,TNG,9.00,,4034944207,,9.00,,237.59,,
276,201,K01,203,6,01/10/2025 20:03:49,3,3,TNG,18.40,,3257889647,,18.40,,377.46,,
1419,201,M03,,2,01/10/2025 20:03:50,1,,ENTRY,,,1035289711,,,,,,
1074,201,M02,,2,01/10/2025 20:03:54,1,,ENTRY,,,1003948655,,,,,,
863,201,K03,202,2,01/10/2025 20:03:56,1,1,RFID,4.50,3,E28011052000775A494E0AE3,RAU1009,4.50,,75.50,,
1420,201,M03,,2,01/10/2025 20:04:18,1,,ENTRY,,,3405892943,,,,,,
980,201,M01,,2,01/10/2025 20:04:19,1,,ENTRY,,,1018040911,,,,,,
277,201,K01,202,6,01/10/2025 20:04:21,1,1,TNG,4.50,,1267006895,,4.50,,17.43,,
569,201,K02,202,6,01/10/2025 20:04:24,1,1,ABTC,4.50,,2229669455,,4.50,,154.95,,
1075,201,M02,,2,01/10/2025 20:04:25,1,,ENTRY,,,1680137743,,,,,,
864,201,K03,202,2,01/10/2025 20:04:28,1,1,RFID,4.50,3,E280110520007459F9010ACE,JPY92,4.50,,272.14,,
278,201,K01,203,6,01/10/2025 20:04:31,1,1,ABTC,9.20,,1163637007,,9.20,,653.68,,
981,201,M01,,2,01/10/2025 20:04:34,1,,ENTRY,,,4039055407,,,,,,
947,201,M04,,2,01/10/2025 20:04:39,1,,ENTRY,,3,E280110520007253E2FA0A55,SYY9521,,,,,
1076,201,M02,,2,01/10/2025 20:04:41,1,,ENTRY,,,2245809391,,,,,,
865,201,K03,202,2,01/10/2025 20:04:43,1,1,RFID,4.50,3,E280110520007442603D0854,WD718B,4.50,,18.32,,
1421,201,M03,,2,01/10/2025 20:04:45,1,,ENTRY,,,1174287983,,,,,,
1422,201,M03,,2,01/10/2025 20:04:59,1,,ENTRY,,,1011672527,,,,,,
570,201,K02,203,6,01/10/2025 20:05:03,1,1,TNG,9.20,,2229959183,,9.20,,6.38,,
1423,201,M03,,2,01/10/2025 20:05:11,1,,ENTRY,,,1655971791,,,,,,
571,201,K02,202,6,01/10/2025 20:05:21,1,1,TNG,4.50,,1331386063,,4.50,,32.88,,
279,201,K01,204,6,01/10/2025 20:05:22,1,1,TNG,13.50,,4184555119,,13.50,,10.39,,
1424,201,M03,,2,01/10/2025 20:05:26,1,,ENTRY,,,1756663375,,,,,,
572,201,K02,202,6,01/10/2025 20:05:30,1,1,TNG,4.50,,1158325135,,4.50,,96.75,,
982,201,M01,,2,01/10/2025 20:05:32,1,,ENTRY,,,4082444751,,,,,,
280,201,K01,202,6,01/10/2025 20:05:36,2,2,TNG,6.80,,1126859951,,6.80,,110.61,,
866,201,K03,203,2,01/10/2025 20:05:48,1,1,RFID,9.20,3,E2806F122000A0024137C1D5,CAC68,9.20,,117.99,,
983,201,M01,,2,01/10/2025 20:05:53,1,,ENTRY,,,1716991215,,,,,,
1077,201,M02,,2,01/10/2025 20:05:57,1,,ENTRY,,,4238811887,,,,,,
867,201,K03,202,2,01/10/2025 20:06:10,1,1,RFID,4.50,3,E280110520007904C8BF0A55,JCU168,4.50,,578.00,,
948,201,M04,,2,01/10/2025 20:06:12,1,,ENTRY,,3,E280110520007A85E8630ACC,JUE7316,,,,,
949,201,M04,,2,01/10/2025 20:06:18,1,,ENTRY,,3,E2806F122000700242496187,UUM2211,,,,,
1425,201,M03,,2,01/10/2025 20:06:19,1,,ENTRY,,,3280040431,,,,,,
984,201,M01,,2,01/10/2025 20:06:20,1,,ENTRY,,,4070630927,,,,,,
1426,201,M03,,2,01/10/2025 20:06:27,1,,ENTRY,,,1141789199,,,,,,
1078,201,M02,,2,01/10/2025 20:06:28,1,,ENTRY,,,1081698927,,,,,,
985,201,M01,,2,01/10/2025 20:06:33,1,,ENTRY,,,1727701263,,,,,,
281,201,K01,203,6,01/10/2025 20:06:34,3,3,TNG,18.40,,1018425423,,18.40,,9.50,,
573,201,K02,202,6,01/10/2025 20:06:37,1,1,TNG,4.50,,1093156751,,4.50,,39.60,,
868,201,K03,204,2,01/10/2025 20:06:41,1,1,RFID,13.50,3,E28011052000764AC9960A55,JKE5753,13.50,,128.65,,
282,201,K01,203,6,01/10/2025 20:06:51,1,1,TNG,9.20,,1064559695,,9.20,,6.40,,
986,201,M01,,2,01/10/2025 20:07:02,1,,ENTRY,,,1037278383,,,,,,
1079,201,M02,,2,01/10/2025 20:07:12,1,,ENTRY,,,1052928559,,,,,,
869,201,K03,203,2,01/10/2025 20:07:13,1,1,RFID,9.20,3,E2806F1220005202423D9460,WTM509,9.20,,43.65,,
987,201,M01,,2,01/10/2025 20:07:13,1,,ENTRY,,,1181511887,,,,,,
1079,201,M02,,2,01/10/2025 20:07:13,,,,0.00, ,1052928559, ,0.00,,0.00,54,TngAutorefillDisable
1427,201,M03,,2,01/10/2025 20:07:24,1,,ENTRY,,,3979920975,,,,,,
1428,201,M03,,2,01/10/2025 20:07:38,1,,ENTRY,,,2224397551,,,,,,
283,201,K01,203,6,01/10/2025 20:07:43,3,3,TNG,18.40,,1704864975,,18.40,,487.60,,
574,201,K02,204,6,01/10/2025 20:07:47,4,2,TNG,6.80,,1021911151,,6.80,,40.71,,
575,201,K02,,6,01/10/2025 20:07:55,,,,0.00, ,2006320783, ,0.00,,0.00,18,
576,201,K02,203,6,01/10/2025 20:08:00,3,3,TNG,18.40,,2006320783,,18.40,,289.75,,
284,201,K01,,6,01/10/2025 20:08:02,,,,0.00, ,4239478095, ,0.00,,0.00,49,
870,201,K03,204,2,01/10/2025 20:08:12,1,1,RFID,13.50,3,E280110520007049F4750ACE,BMK8622,13.50,,66.50,,
577,201,K02,202,6,01/10/2025 20:08:14,1,1,TNG,4.50,,3370521077,,4.50,,11.37,,
285,201,K01,204,6,01/10/2025 20:08:15,1,1,TNG,13.50,,4239478095,,13.50,,46.02,,
286,201,K01,202,6,01/10/2025 20:08:26,3,3,TNG,9.00,,1887578703,,9.00,,7.55,,
1080,201,M02,,2,01/10/2025 20:08:29,1,,ENTRY,,,1271054351,,,,,,
1429,201,M03,,2,01/10/2025 20:08:45,1,,ENTRY,,,1873095951,,,,,,
1081,201,M02,,2,01/10/2025 20:09:00,1,,ENTRY,,,3265485589,,,,,,
287,201,K01,202,6,01/10/2025 20:09:09,3,3,TNG,9.00,,1841988047,,9.00,,48.10,,
988,201,M01,,2,01/10/2025 20:09:16,1,,ENTRY,,,3180130415,,,,,,
1430,201,M03,,2,01/10/2025 20:09:20,1,,ENTRY,,,4235575215,,,,,,
288,201,K01,202,6,01/10/2025 20:09:25,2,2,TNG,6.80,,1057803247,,6.80,,79.02,,
950,201,M04,,2,01/10/2025 20:09:26,1,,ENTRY,,3,E280110520007551C8D30A55,JRF201,,,,,
1431,201,M03,,2,01/10/2025 20:09:31,1,,ENTRY,,,1123467823,,,,,,
1082,201,M02,,2,01/10/2025 20:09:35,1,,ENTRY,,,2164628271,,,,,,
289,201,K01,204,6,01/10/2025 20:09:38,3,3,TNG,27.00,,1732612783,,27.00,,295.22,,
989,201,M01,,2,01/10/2025 20:09:42,1,,ENTRY,,,3358324965,,,,,,
1432,201,M03,,2,01/10/2025 20:09:42,1,,ENTRY,,,1884208527,,,,,,
990,201,M01,,2,01/10/2025 20:09:57,1,,ENTRY,,,1105563247,,,,,,
1083,201,M02,,2,01/10/2025 20:10:01,1,,ENTRY,,,1028364847,,,,,,
290,201,K01,203,6,01/10/2025 20:10:02,3,3,TNG,18.40,,1754899087,,18.40,,104.42,,
1433,201,M03,,2,01/10/2025 20:10:09,1,,ENTRY,,,1623899375,,,,,,
951,201,M04,,2,01/10/2025 20:10:18,1,,ENTRY,,3,E28011052000724AC6BF0A55,JMG7565,,,,,
291,201,K01,203,6,01/10/2025 20:10:19,3,3,TNG,18.40,,1745304143,,18.40,,170.04,,
1434,201,M03,,2,01/10/2025 20:10:20,1,,ENTRY,,,1825538415,,,,,,
952,201,M04,,2,01/10/2025 20:10:24,1,,ENTRY,,3,E280110520007B13A7C20AD1,QS9422T,,,,,
953,201,M04,,2,01/10/2025 20:10:30,1,,ENTRY,,3,E28011052000791E9D3D0A1C,JSU4356,,,,,
578,201,K02,204,6,01/10/2025 20:10:34,1,1,TNG,13.50,,1858605711,,13.50,,20.95,,
292,201,K01,,6,01/10/2025 20:10:42,,,,0.00, ,1366711919, ,0.00,,0.00,49,
579,201,K02,203,6,01/10/2025 20:10:49,1,1,TNG,9.20,,4264761423,,9.20,,59.39,,
991,201,M01,,2,01/10/2025 20:10:49,1,,ENTRY,,,1814853039,,,,,,
293,201,K01,202,6,01/10/2025 20:10:52,1,1,TNG,4.50,,1366711919,,4.50,,6.00,,
1435,201,M03,,2,01/10/2025 20:10:52,1,,ENTRY,,,1308556207,,,,,,
992,201,M01,,2,01/10/2025 20:11:01,1,,ENTRY,,,1772498703,,,,,,
954,201,M04,,2,01/10/2025 20:11:03,1,,ENTRY,,3,E2806F12200081023EB0E948,JGH8333,,,,,
294,201,K01,204,6,01/10/2025 20:11:03,1,1,TNG,13.50,,1088426351,,13.50,,6.17,,
871,201,K03,202,2,01/10/2025 20:11:04,1,1,RFID,4.50,3,E2806F122000C102424E96AF,VNH3266,4.50,,75.50,,
580,201,K02,204,6,01/10/2025 20:11:06,1,1,TNG,13.50,,1242231631,,13.50,,19.81,,
295,201,K01,202,6,01/10/2025 20:11:14,1,1,ABTC,4.50,,1807382319,,4.50,,25.98,,
581,201,K02,202,6,01/10/2025 20:11:24,1,1,ABTC,4.50,,1036991727,,4.50,,627.50,,
582,201,K02,202,6,01/10/2025 20:11:34,1,1,TNG,4.50,,2234070959,,4.50,,51.49,,
296,201,K01,,6,01/10/2025 20:11:36,,,,0.00, ,1134102863, ,0.00,,0.00,49,
993,201,M01,,2,01/10/2025 20:11:43,1,,ENTRY,,,2207798639,,,,,,
955,201,M04,,2,01/10/2025 20:11:49,1,,ENTRY,,3,E28011052000778CE9660ACC,JUV7327,,,,,
1436,201,M03,,2,01/10/2025 20:11:51,1,,ENTRY,,,1795860431,,,,,,
297,201,K01,203,6,01/10/2025 20:11:53,1,1,TNG,9.20,,1134102863,,9.20,,25.99,,
1437,201,M03,,2,01/10/2025 20:12:05,1,,ENTRY,,,1099527759,,,,,,
298,201,K01,203,6,01/10/2025 20:12:14,1,1,TNG,9.20,,2164615791,,9.20,,87.82,,
1438,201,M03,,2,01/10/2025 20:12:21,1,,ENTRY,,,1891997679,,,,,,
299,201,K01,,6,01/10/2025 20:12:30,,,,0.00, ,3245868629, ,0.00,,0.00,49,
994,201,M01,,2,01/10/2025 20:12:36,1,,ENTRY,,,3359138757,,,,,,
1439,201,M03,,2,01/10/2025 20:12:37,1,,ENTRY,,,3931397103,,,,,,
1084,201,M02,,2,01/10/2025 20:12:40,1,,ENTRY,,,1667773871,,,,,,
956,201,M04,,2,01/10/2025 20:12:42,1,,ENTRY,,3,E2806F12200080024223F394,JVN8717,,,,,
1085,201,M02,,2,01/10/2025 20:12:47,1,,ENTRY,,,4188583087,,,,,,
300,201,K01,203,6,01/10/2025 20:12:52,1,1,TNG,9.20,,3245868629,,9.20,,1.15,,
995,201,M01,,2,01/10/2025 20:12:54,1,,ENTRY,,,1174218479,,,,,,
996,201,M01,,2,01/10/2025 20:13:17,1,,ENTRY,,,3249675173,,,,,,
301,201,K01,,6,01/10/2025 20:13:20,,,,0.00, ,1060246479, ,0.00,,0.00,49,
957,201,M04,,2,01/10/2025 20:13:26,1,,ENTRY,,3,E2806F122000F6024130C705,JSP4749,,,,,
1086,201,M02,,2,01/10/2025 20:13:26,1,,ENTRY,,,1801664399,,,,,,
958,201,M04,,2,01/10/2025 20:13:31,1,,ENTRY,,3,E2806F122000C502413073BE,VFP7674,,,,,
302,201,K01,204,6,01/10/2025 20:13:39,1,1,TNG,13.50,,1060246479,,13.50,,24.61,,
1440,201,M03,,2,01/10/2025 20:13:52,1,,ENTRY,,,1039474799,,,,,,
959,201,M04,,2,01/10/2025 20:13:56,1,,ENTRY,,3,E28011052000731CF47F0ACE,JWU308,,,,,
960,201,M04,,2,01/10/2025 20:14:05,1,,ENTRY,,3,E2801105200079064AB60993,JSR5577,,,,,
303,201,K01,,6,01/10/2025 20:14:08,,,,0.00, ,1281290895, ,0.00,,0.00,49,
1441,201,M03,,2,01/10/2025 20:14:11,1,,ENTRY,,,2240519119,,,,,,
1087,201,M02,,2,01/10/2025 20:14:24,1,,ENTRY,,,2251753423,,,,,,
304,201,K01,204,6,01/10/2025 20:14:39,1,1,TNG,13.50,,1281290895,,13.50,,39.31,,
583,201,K02,202,6,01/10/2025 20:14:41,1,1,TNG,4.50,,1840976303,,4.50,,2.64,,
961,201,M04,,2,01/10/2025 20:14:46,1,,ENTRY,,3,E2806F12200067024146DF78,JMD7754,,,,,
1088,201,M02,,2,01/10/2025 20:14:48,1,,ENTRY,,,3344145199,,,,,,
305,201,K01,202,6,01/10/2025 20:14:52,1,1,TNG,4.50,,1327036783,,4.50,,103.29,,
1442,201,M03,,2,01/10/2025 20:14:57,1,,ENTRY,,,1795475599,,,,,,
1089,201,M02,,2,01/10/2025 20:15:00,1,,ENTRY,,,1749444303,,,,,,
306,201,K01,203,6,01/10/2025 20:15:03,2,2,TNG,13.80,,4165845839,,13.80,,107.68,,
962,201,M04,,2,01/10/2025 20:15:05,1,,ENTRY,,3,E2806F12200004023E98B6E3,JRX4020,,,,,
1090,201,M02,,2,01/10/2025 20:15:12,1,,ENTRY,,,1013345231,,,,,,
872,201,K03,202,2,01/10/2025 20:15:16,1,1,RFID,4.50,3,E2806F1220001902424A0038,JSJ8882,4.50,,75.50,,
1443,201,M03,,2,01/10/2025 20:15:23,1,,ENTRY,,,2262745327,,,,,,
1091,201,M02,,2,01/10/2025 20:15:26,1,,ENTRY,,,1843596591,,,,,,
873,201,K03,202,2,01/10/2025 20:15:26,1,1,RFID,4.50,3,E280110520007645E7660ACC,JWB6259,4.50,,75.50,,
1444,201,M03,,2,01/10/2025 20:15:32,1,,ENTRY,,,4042001551,,,,,,
584,201,K02,203,6,01/10/2025 20:15:34,1,1,TNG,9.20,,1024121871,,9.20,,7.81,,
1445,201,M03,,2,01/10/2025 20:15:43,1,,ENTRY,,,2208235375,,,,,,
1092,201,M02,,2,01/10/2025 20:15:45,1,,ENTRY,,,1089537551,,,,,,
1446,201,M03,,2,01/10/2025 20:15:59,1,,ENTRY,,,1044978799,,,,,,
997,201,M01,,2,01/10/2025 20:16:30,1,,ENTRY,,,2473621711,,,,,,
1447,201,M03,,2,01/10/2025 20:16:45,1,,ENTRY,,,1760333999,,,,,,
307,201,K01,,6,01/10/2025 20:16:48,,,,0.00, ,1330494863, ,0.00,,0.00,18,
308,201,K01,,6,01/10/2025 20:16:53,,,,0.00, ,1330494863, ,0.00,,0.00,08,
309,201,K01,000,6,01/10/2025 20:16:58,2,2,TNG,20.20,,1330494863,,20.20,,157.55,,
585,201,K02,203,6,01/10/2025 20:17:11,1,1,TNG,9.20,,1045120719,,9.20,,29.07,,
310,201,K01,203,6,01/10/2025 20:17:17,3,3,TNG,18.40,,1246584303,,18.40,,80.23,,
310,201,K01,,6,01/10/2025 20:17:19,,,,0.00, ,1246584303, ,0.00,,0.00,53,TngAutorefillEnable
1093,201,M02,,2,01/10/2025 20:17:21,1,,ENTRY,,,4292934703,,,,,,
1448,201,M03,,2,01/10/2025 20:17:30,1,,ENTRY,,,1007169199,,,,,,
1449,201,M03,,2,01/10/2025 20:17:40,1,,ENTRY,,,2249980879,,,,,,
1450,201,M03,,2,01/10/2025 20:17:47,1,,ENTRY,,,1100656079,,,,,,
1094,201,M02,,2,01/10/2025 20:17:47,1,,ENTRY,,,2164567759,,,,,,
311,201,K01,202,6,01/10/2025 20:18:04,2,2,TNG,6.80,,4262532079,,6.80,,237.37,,
312,201,K01,204,6,01/10/2025 20:18:17,3,3,TNG,27.00,,1141803855,,27.00,,190.04,,
1095,201,M02,,2,01/10/2025 20:18:17,1,,ENTRY,,,1636317071,,,,,,
313,201,K01,203,6,01/10/2025 20:18:32,3,3,TNG,18.40,,1300559183,,18.40,,66.20,,
1096,201,M02,,2,01/10/2025 20:18:32,1,,ENTRY,,,4248310959,,,,,,
1451,201,M03,,2,01/10/2025 20:18:34,1,,ENTRY,,,1873800943,,,,,,
998,201,M01,,2,01/10/2025 20:18:42,1,,ENTRY,,,3392925647,,,,,,
874,201,K03,202,2,01/10/2025 20:18:55,1,1,RFID,4.50,3,E2806F1220003802413AAEDC,JMC2300,4.50,,75.50,,
875,201,K03,202,2,01/10/2025 20:19:00,1,1,RFID,4.50,3,E280110520007781E9200ACC,JXB5185,4.50,,75.50,,
963,201,M04,,2,01/10/2025 20:19:01,1,,ENTRY,,3,E2003412012C0100062EEA22,JPJ6213,,,,,
964,201,M04,,2,01/10/2025 20:19:08,1,,ENTRY,,3,E280110520007499E2490A55,MCE6131,,,,,
1097,201,M02,,2,01/10/2025 20:19:17,1,,ENTRY,,,1030954191,,,,,,
999,201,M01,,2,01/10/2025 20:19:29,,,,0.00, ,3302918085, ,0.00,,0.00,08,
1452,201,M03,,2,01/10/2025 20:19:29,1,,ENTRY,,,3122333679,,,,,,
1000,201,M01,,2,01/10/2025 20:19:34,,,,0.00, ,3302918085, ,0.00,,0.00,08,
1001,201,M01,,2,01/10/2025 20:19:39,1,,ENTRY,,,3302918085,,,,,,
965,201,M04,,2,01/10/2025 20:20:26,1,,ENTRY,,3,E2801105200072520BDD0A5A,JMY9945,,,,,
314,201,K01,202,6,01/10/2025 20:20:26,5,0,ABTC,2.80,,1887032207,,2.80,,211.72,,
1453,201,M03,,2,01/10/2025 20:20:27,1,,ENTRY,,,3080818159,,,,,,
1454,201,M03,,2,01/10/2025 20:20:33,1,,ENTRY,,,2237225615,,,,,,
315,201,K01,202,6,01/10/2025 20:20:41,2,2,TNG,6.80,,1171179343,,6.80,,167.24,,
316,201,K01,202,6,01/10/2025 20:20:54,2,2,TNG,6.80,,1390928751,,6.80,,23.20,,
1002,201,M01,,2,01/10/2025 20:21:02,1,,ENTRY,,,1296080847,,,,,,
1455,201,M03,,2,01/10/2025 20:21:08,1,,ENTRY,,,1874418703,,,,,,
317,201,K01,204,6,01/10/2025 20:21:13,1,1,TNG,13.50,,1144679183,,13.50,,14.88,,
1456,201,M03,,2,01/10/2025 20:21:21,1,,ENTRY,,,1042213807,,,,,,
586,201,K02,202,6,01/10/2025 20:21:22,1,1,TNG,4.50,,1041477615,,4.50,,22.20,,
1457,201,M03,,2,01/10/2025 20:21:29,1,,ENTRY,,,1690471375,,,,,,
1458,201,M03,,2,01/10/2025 20:21:52,1,,ENTRY,,,1880990575,,,,,,
318,201,K01,,6,01/10/2025 20:21:54,,,,0.00, ,2167999567, ,0.00,,0.00,18,
319,201,K01,204,6,01/10/2025 20:21:59,2,2,TNG,20.20,,2167999567,,20.20,,6.28,,
1003,201,M01,,2,01/10/2025 20:21:59,1,,ENTRY,,,4203581807,,,,,,
1098,201,M02,,2,01/10/2025 20:22:01,1,,ENTRY,,,1270671727,,,,,,
320,201,K01,,6,01/10/2025 20:22:20,,,,0.00, ,1133279119, ,0.00,,0.00,49,
321,201,K01,203,6,01/10/2025 20:22:36,1,1,TNG,9.20,,1133279119,,9.20,,16.24,,
587,201,K02,203,6,01/10/2025 20:22:42,1,1,ABTC,9.20,,4044699055,,9.20,,81.25,,
966,201,M04,,2,01/10/2025 20:22:45,1,,ENTRY,,3,E28011052000770ECB030A55,JSF6376,,,,,
322,201,K01,203,6,01/10/2025 20:22:45,1,1,TNG,9.20,,1390903439,,9.20,,74.00,,
588,201,K02,202,6,01/10/2025 20:22:52,1,1,TNG,4.50,,1033985743,,4.50,,54.98,,
1459,201,M03,,2,01/10/2025 20:22:56,1,,ENTRY,,,1144189487,,,,,,
876,201,K03,202,2,01/10/2025 20:22:57,1,1,RFID,4.50,3,E2003412012F200000248DB6,JVE7939,4.50,,105.24,,
323,201,K01,204,6,01/10/2025 20:22:58,2,2,TNG,20.20,,1753807183,,20.20,,43.46,,
1099,201,M02,,2,01/10/2025 20:23:14,1,,ENTRY,,,1772874287,,,,,,
1100,201,M02,,2,01/10/2025 20:23:26,1,,ENTRY,,,1354095343,,,,,,
324,201,K01,203,6,01/10/2025 20:23:32,3,3,TNG,18.40,,1613533199,,18.40,,134.64,,
1460,201,M03,,2,01/10/2025 20:23:37,1,,ENTRY,,,2239415343,,,,,,
1101,201,M02,,2,01/10/2025 20:23:44,1,,ENTRY,,,1807247375,,,,,,
325,201,K01,,6,01/10/2025 20:23:48,,,,0.00, ,4284807887, ,0.00,,0.00,49,
589,201,K02,202,6,01/10/2025 20:23:59,1,1,ABTC,4.50,,3176147503,,4.50,,71.00,,
1102,201,M02,,2,01/10/2025 20:24:00,,,,0.00, ,4139131311, ,0.00,,0.00,08,
326,201,K01,202,6,01/10/2025 20:24:05,1,1,TNG,4.50,,4284807887,,4.50,,9.84,,
1103,201,M02,,2,01/10/2025 20:24:05,,,,0.00, ,4139131311, ,0.00,,0.00,07,  to 
1104,201,M02,,2,01/10/2025 20:24:11,1,,ENTRY,,,4139131311,,,,,,
967,201,M04,,2,01/10/2025 20:24:11,1,,ENTRY,,3,E2801105200072DDFA470ACE,JRW6510,,,,,
327,201,K01,,6,01/10/2025 20:24:21,,,,0.00, ,1341971151, ,0.00,,0.00,49,
1461,201,M03,,2,01/10/2025 20:24:24,1,,ENTRY,,,4269303151,,,,,,
1462,201,M03,,2,01/10/2025 20:24:33,1,,ENTRY,,,1217513711,,,,,,
590,201,K02,202,6,01/10/2025 20:24:36,1,1,TNG,4.50,,1878266191,,4.50,,57.68,,
328,201,K01,202,6,01/10/2025 20:24:36,1,1,TNG,4.50,,1341971151,,4.50,,6.25,,
1463,201,M03,,2,01/10/2025 20:24:41,1,,ENTRY,,,1879990415,,,,,,
329,201,K01,204,6,01/10/2025 20:24:58,1,1,TNG,13.50,,3339007733,,13.50,,36.41,,
330,201,K01,202,6,01/10/2025 20:25:10,1,1,TNG,4.50,,4096267695,,4.50,,11.02,,
591,201,K02,202,6,01/10/2025 20:25:17,1,1,TNG,4.50,,1302217039,,4.50,,1.87,,
331,201,K01,203,6,01/10/2025 20:25:31,3,3,TNG,18.40,,1044514543,,18.40,,163.20,,
877,201,K03,202,2,01/10/2025 20:25:41,1,1,RFID,4.50,3,E2806F122000FD024121EA32,Y8239,4.50,,857.45,,
1464,201,M03,,2,01/10/2025 20:25:41,1,,ENTRY,,,3170034063,,,,,,
332,201,K01,203,6,01/10/2025 20:25:46,3,3,TNG,18.40,,1044740655,,18.40,,208.00,,
1105,201,M02,,2,01/10/2025 20:25:49,1,,ENTRY,,,1855415791,,,,,,
1465,201,M03,,2,01/10/2025 20:25:53,1,,ENTRY,,,2167631599,,,,,,
333,201,K01,203,6,01/10/2025 20:25:59,3,3,TNG,18.40,,3189960271,,18.40,,262.97,,
878,201,K03,204,2,01/10/2025 20:26:01,1,1,RFID,13.50,3,E2806F122000AC02424EC1C0,CFC7001,13.50,,24.83,,
334,201,K01,,6,01/10/2025 20:26:32,,,,0.00, ,1037153839, ,0.00,,0.00,08,
335,201,K01,203,6,01/10/2025 20:26:38,3,3,ABTC,18.40,,1037153839,,18.40,,61.60,,
336,201,K01,203,6,01/10/2025 20:27:01,2,2,TNG,13.80,,1006389999,,13.80,,54.38,,
968,201,M04,,2,01/10/2025 20:27:05,1,,ENTRY,,3,E2806F12200089023E85FB54,AMY2208,,,,,
1106,201,M02,,2,01/10/2025 20:27:07,1,,ENTRY,,,1277468751,,,,,,
1107,201,M02,,2,01/10/2025 20:27:18,1,,ENTRY,,,1034714639,,,,,,
337,201,K01,,6,01/10/2025 20:27:19,,,,0.00, ,3253924655, ,0.00,,0.00,49,
1466,201,M03,,2,01/10/2025 20:27:23,1,,ENTRY,,,1612764399,,,,,,
592,201,K02,203,6,01/10/2025 20:27:31,3,3,TNG,18.40,,1317828879,,18.40,,338.95,,
338,201,K01,203,6,01/10/2025 20:27:34,3,3,TNG,18.40,,3253924655,,18.40,,85.70,,
969,201,M04,,2,01/10/2025 20:27:36,1,,ENTRY,,3,E280110520007ADEE16E0A55,RAC4084,,,,,
879,201,K03,204,2,01/10/2025 20:27:38,1,1,RFID,13.50,3,E280110520007B5BE7B60ACC,SMH103,13.50,,66.50,,
880,201,K03,202,2,01/10/2025 20:27:43,1,1,RFID,4.50,3,E280110520007042E1290A55,JTG8120,4.50,,166.77,,
1467,201,M03,,2,01/10/2025 20:27:47,1,,ENTRY,,,3298784053,,,,,,
593,201,K02,202,6,01/10/2025 20:27:51,1,1,TNG,4.50,,1054663055,,4.50,,4.23,,
594,201,K02,203,6,01/10/2025 20:28:06,1,1,TNG,9.20,,4218476527,,9.20,,14.55,,
1468,201,M03,,2,01/10/2025 20:28:06,1,,ENTRY,,,1085932303,,,,,,
339,201,K01,,6,01/10/2025 20:28:10,,,,0.00, ,1047644271, ,0.00,,0.00,49,
970,201,M04,,2,01/10/2025 20:28:17,1,,ENTRY,,3,E2801105200076DEC6760A55,BEE969,,,,,
1469,201,M03,,2,01/10/2025 20:28:25,1,,ENTRY,,,1030993711,,,,,,
340,201,K01,202,6,01/10/2025 20:28:29,1,1,TNG,4.50,,1047644271,,4.50,,19.92,,
1470,201,M03,,2,01/10/2025 20:28:33,1,,ENTRY,,,2263379759,,,,,,
